,Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,tot_pop
3214,1.0,US,0.0,2020-03-03 23:53:03,37.8715,-122.273,"Berkeley, CA",0.0,327200000
3377,1.0,US,0.0,2020-03-03 23:53:03,37.8715,-122.273,"Berkeley, CA",0.0,327200000
3545,1.0,US,0.0,2020-03-03 23:53:03,37.8715,-122.273,"Berkeley, CA",0.0,327200000
3733,1.0,US,0.0,2020-03-03 23:53:03,37.8715,-122.273,"Berkeley, CA",0.0,327200000
3332,3.0,US,0.0,2020-03-04 02:13:11,33.7879,-117.8531,"Orange County, CA",0.0,327200000
3499,3.0,US,0.0,2020-03-04 02:13:11,33.7879,-117.8531,"Orange County, CA",0.0,327200000
3681,3.0,US,0.0,2020-03-04 02:13:11,33.7879,-117.8531,"Orange County, CA",0.0,327200000
3894,3.0,US,0.0,2020-03-04 02:13:11,33.7879,-117.8531,"Orange County, CA",0.0,327200000
4138,3.0,US,0.0,2020-03-04 02:13:11,33.7879,-117.8531,"Orange County, CA",0.0,327200000
3379,1.0,US,0.0,2020-03-04 04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0,327200000
3548,1.0,US,0.0,2020-03-04 04:23:05,37.8534,-121.9018,"Contra Costa County, CA",0.0,327200000
3314,7.0,US,0.0,2020-03-04 18:13:18,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
3286,31.0,US,9.0,2020-03-04 19:53:02,47.548,-121.9836,"King County, WA",1.0,327200000
3313,8.0,US,1.0,2020-03-04 19:53:02,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
3341,2.0,US,1.0,2020-03-04 19:53:02,39.0916,-120.8039,"Placer County, CA",0.0,327200000
3512,2.0,US,1.0,2020-03-04 19:53:02,39.0916,-120.8039,"Placer County, CA",0.0,327200000
3309,10.0,US,0.0,2020-03-04 21:23:10,41.122,-73.7949,"Westchester County, NY",0.0,327200000
3549,1.0,US,0.0,2020-03-05 01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0.0,327200000
3740,1.0,US,0.0,2020-03-05 01:16:59,29.5693,-95.8143,"Fort Bend County, TX",0.0,327200000
3485,5.0,US,0.0,2020-03-05 18:33:03,41.7377,-87.6976,"Cook County, IL",2.0,327200000
3667,5.0,US,0.0,2020-03-05 18:33:03,41.7377,-87.6976,"Cook County, IL",2.0,327200000
3556,1.0,US,0.0,2020-03-05 20:03:03,30.769000000000002,-86.9824,"Santa Rosa County, FL",0.0,327200000
3750,1.0,US,0.0,2020-03-05 20:03:03,30.769000000000002,-86.9824,"Santa Rosa County, FL",0.0,327200000
3974,1.0,US,0.0,2020-03-05 20:03:03,30.769000000000002,-86.9824,"Santa Rosa County, FL",0.0,327200000
3458,18.0,US,1.0,2020-03-05 20:23:07,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
3550,1.0,US,0.0,2020-03-05 20:23:07,47.1981,-119.3732,"Grant County, WA",0.0,327200000
3741,1.0,US,0.0,2020-03-05 20:23:07,47.1981,-119.3732,"Grant County, WA",0.0,327200000
3958,1.0,US,0.0,2020-03-05 20:23:07,47.1981,-119.3732,"Grant County, WA",0.0,327200000
4200,1.0,US,0.0,2020-03-05 20:23:07,47.1981,-119.3732,"Grant County, WA",0.0,327200000
3500,3.0,US,0.0,2020-03-05 20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
3516,2.0,US,0.0,2020-03-05 20:33:03,37.7749,-122.4194,"San Francisco County, CA",0.0,327200000
3682,3.0,US,0.0,2020-03-05 20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
3701,2.0,US,0.0,2020-03-05 20:33:03,37.7749,-122.4194,"San Francisco County, CA",0.0,327200000
3896,3.0,US,0.0,2020-03-05 20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
4140,3.0,US,0.0,2020-03-05 20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
4400,3.0,US,0.0,2020-03-05 20:33:03,32.7157,-117.1611,"San Diego County, CA",1.0,327200000
3547,1.0,US,0.0,2020-03-05 20:53:03,36.0796,-115.094,"Clark County, NV",0.0,327200000
3735,1.0,US,0.0,2020-03-05 20:53:03,36.0796,-115.094,"Clark County, NV",0.0,327200000
3950,1.0,US,0.0,2020-03-05 20:53:03,36.0796,-115.094,"Clark County, NV",0.0,327200000
3507,2.0,US,0.0,2020-03-05 21:03:12,40.9263,-74.077,"Bergen County, NJ",0.0,327200000
3692,2.0,US,0.0,2020-03-05 21:03:12,40.9263,-74.077,"Bergen County, NJ",0.0,327200000
3492,4.0,US,0.0,2020-03-05 21:03:13,40.7128,-74.006,"New York City, NY",0.0,327200000
3470,11.0,US,0.0,2020-03-05 21:03:14,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
3459,18.0,US,0.0,2020-03-05 21:33:03,41.122,-73.7949,"Westchester County, NY",0.0,327200000
3554,1.0,US,0.0,2020-03-05 21:43:02,40.7282,-73.7949,"Queens County, NY",0.0,327200000
3510,2.0,US,0.0,2020-03-05 21:53:02,29.7752,-95.3103,"Harris County, TX",0.0,327200000
3441,51.0,US,10.0,2020-03-05 22:03:17,47.548,-121.9836,"King County, WA",1.0,327200000
3456,20.0,US,0.0,2020-03-05 22:53:03,37.3541,-121.9552,"Santa Clara, CA",1.0,327200000
3633,20.0,US,0.0,2020-03-05 22:53:03,37.3541,-121.9552,"Santa Clara, CA",1.0,327200000
3562,1.0,US,0.0,2020-03-05 23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0,327200000
3758,1.0,US,0.0,2020-03-05 23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0,327200000
3982,1.0,US,0.0,2020-03-05 23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0,327200000
4237,1.0,US,0.0,2020-03-05 23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0,327200000
4503,1.0,US,0.0,2020-03-05 23:33:03,35.9179,-86.8622,"Williamson County, TN",0.0,327200000
3669,5.0,US,0.0,2020-03-06 00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0,327200000
3874,5.0,US,0.0,2020-03-06 00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0,327200000
4114,5.0,US,0.0,2020-03-06 00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0,327200000
4372,5.0,US,0.0,2020-03-06 00:33:03,47.7511,-120.7401,"Unassigned Location, WA",0.0,327200000
3703,2.0,US,0.0,2020-03-06 01:29:39,39.5912,-106.064,"Summit County, CO",0.0,327200000
3745,1.0,US,0.0,2020-03-06 01:29:39,42.4672,-71.2874,"Middlesex County, MA",0.0,327200000
3918,2.0,US,0.0,2020-03-06 01:29:39,39.5912,-106.064,"Summit County, CO",0.0,327200000
4164,2.0,US,0.0,2020-03-06 01:29:39,39.5912,-106.064,"Summit County, CO",0.0,327200000
4429,2.0,US,0.0,2020-03-06 01:29:39,39.5912,-106.064,"Summit County, CO",0.0,327200000
3747,1.0,US,0.0,2020-03-06 02:33:03,42.1615,-70.7928,"Norwell County, MA",0.0,327200000
3680,3.0,US,0.0,2020-03-06 04:03:17,39.1547,-77.2405,"Montgomery County, MD",0.0,327200000
3893,3.0,US,0.0,2020-03-06 04:03:17,39.1547,-77.2405,"Montgomery County, MD",0.0,327200000
3746,1.0,US,0.0,2020-03-06 14:43:15,40.6546,-73.5594,"Nassau County, NY",0.0,327200000
3736,1.0,US,0.0,2020-03-06 15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0,327200000
3954,1.0,US,0.0,2020-03-06 15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0,327200000
4193,1.0,US,0.0,2020-03-06 15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0,327200000
4461,1.0,US,0.0,2020-03-06 15:33:03,39.9078,-75.3879,"Delaware County, PA",0.0,327200000
3679,3.0,US,0.0,2020-03-06 15:43:02,29.7752,-95.3103,"Harris County, TX",0.0,327200000
3635,19.0,US,0.0,2020-03-06 15:43:03,41.122,-73.7949,"Westchester County, NY",0.0,327200000
3734,1.0,US,0.0,2020-03-06 16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0,327200000
3757,1.0,US,0.0,2020-03-06 16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0,327200000
3949,1.0,US,0.0,2020-03-06 16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0,327200000
3981,1.0,US,0.0,2020-03-06 16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0,327200000
4188,1.0,US,0.0,2020-03-06 16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0,327200000
4236,1.0,US,0.0,2020-03-06 16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0,327200000
4455,1.0,US,0.0,2020-03-06 16:13:15,35.7211,-79.1781,"Chatham County, NC",0.0,327200000
4502,1.0,US,0.0,2020-03-06 16:13:15,41.6739,-75.2479,"Wayne County, PA",0.0,327200000
3744,1.0,US,0.0,2020-03-06 17:13:12,39.8362,-86.1752,"Marion County, IN",0.0,327200000
3967,1.0,US,0.0,2020-03-06 17:13:12,39.8362,-86.1752,"Marion County, IN",0.0,327200000
4214,1.0,US,0.0,2020-03-06 17:13:12,39.8362,-86.1752,"Marion County, IN",0.0,327200000
4479,1.0,US,0.0,2020-03-06 17:13:12,39.8362,-86.1752,"Marion County, IN",0.0,327200000
3739,1.0,US,0.0,2020-03-06 17:53:03,34.2829,-85.2308,"Floyd County, GA",0.0,327200000
3683,3.0,US,0.0,2020-03-06 18:33:03,42.3601,-71.0589,"Suffolk County, MA",1.0,327200000
3691,2.0,US,0.0,2020-03-06 18:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,327200000
3697,2.0,US,0.0,2020-03-06 18:33:03,33.2918,-112.4291,"Maricopa County, AZ",0.0,327200000
3897,3.0,US,0.0,2020-03-06 18:33:03,42.3601,-71.0589,"Suffolk County, MA",1.0,327200000
3903,2.0,US,0.0,2020-03-06 18:33:03,42.1767,-71.1449," Norfolk County, MA",0.0,327200000
3642,16.0,US,0.0,2020-03-06 19:13:40,40.7128,-74.006,"New York County, NY",0.0,327200000
3678,3.0,US,0.0,2020-03-06 19:43:02,37.8534,-121.9018,"Contra Costa County, CA",0.0,327200000
3756,1.0,US,0.0,2020-03-06 19:43:02,40.5608,-119.6035,"Washoe County, NV",0.0,327200000
3888,3.0,US,0.0,2020-03-06 19:43:02,37.8534,-121.9018,"Contra Costa County, CA",0.0,327200000
3980,1.0,US,0.0,2020-03-06 19:43:02,40.5608,-119.6035,"Washoe County, NV",0.0,327200000
3759,1.0,US,0.0,2020-03-06 20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0,327200000
3983,1.0,US,0.0,2020-03-06 20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0,327200000
4238,1.0,US,0.0,2020-03-06 20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0,327200000
4504,1.0,US,0.0,2020-03-06 20:13:14,38.7646,-121.9018,"Yolo County, CA",0.0,327200000
3616,58.0,US,12.0,2020-03-06 23:13:07,47.548,-121.9836,"King County, WA",1.0,327200000
3634,19.0,US,1.0,2020-03-06 23:13:07,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
3651,13.0,US,0.0,2020-03-06 23:13:07,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
3668,5.0,US,1.0,2020-03-06 23:13:07,39.0916,-120.8039,"Placer County, CA",0.0,327200000
3873,5.0,US,1.0,2020-03-06 23:13:07,39.0916,-120.8039,"Placer County, CA",0.0,327200000
4113,5.0,US,1.0,2020-03-06 23:13:07,39.0916,-120.8039,"Placer County, CA",0.0,327200000
3738,1.0,US,0.0,2020-03-06 23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0,327200000
3748,1.0,US,0.0,2020-03-06 23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0,327200000
3957,1.0,US,0.0,2020-03-06 23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0,327200000
3971,1.0,US,0.0,2020-03-06 23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0,327200000
4198,1.0,US,0.0,2020-03-06 23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0,327200000
4219,1.0,US,0.0,2020-03-06 23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0,327200000
4465,1.0,US,0.0,2020-03-06 23:23:03,38.0606,-84.4803,"Fayette County, KY",0.0,327200000
4484,1.0,US,0.0,2020-03-06 23:23:03,44.9964,-93.0616,"Ramsey County, MN",0.0,327200000
3693,2.0,US,0.0,2020-03-06 23:33:02,39.7392,-104.9903,"Denver County, CO",0.0,327200000
3737,1.0,US,0.0,2020-03-06 23:33:02,41.3148,-96.1951,"Douglas County, NE",0.0,327200000
3906,2.0,US,0.0,2020-03-06 23:33:02,39.7392,-104.9903,"Denver County, CO",0.0,327200000
3955,1.0,US,0.0,2020-03-06 23:33:02,41.3148,-96.1951,"Douglas County, NE",0.0,327200000
4152,2.0,US,0.0,2020-03-06 23:33:02,39.7392,-104.9903,"Denver County, CO",0.0,327200000
4194,1.0,US,0.0,2020-03-06 23:33:02,41.3148,-96.1951,"Douglas County, NE",0.0,327200000
4415,2.0,US,0.0,2020-03-06 23:33:02,39.7392,-104.9903,"Denver County, CO",0.0,327200000
3881,4.0,US,0.0,2020-03-07 00:03:28,40.6546,-73.5594,"Nassau County, NY",0.0,327200000
3956,1.0,US,0.0,2020-03-07 01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0,327200000
4196,1.0,US,0.0,2020-03-07 01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0,327200000
4463,1.0,US,0.0,2020-03-07 01:13:21,38.9108,-104.4723,"El Paso County, CO",0.0,327200000
3836,21.0,US,0.0,2020-03-07 01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0.0,327200000
4067,21.0,US,0.0,2020-03-07 01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0.0,327200000
4323,21.0,US,0.0,2020-03-07 01:33:02,37.6489,-122.6655,Grand Princess Cruise Ship,0.0,327200000
3867,6.0,US,0.0,2020-03-07 01:53:03,41.7377,-87.6976,"Cook County, IL",2.0,327200000
3889,3.0,US,0.0,2020-03-07 01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0,327200000
3948,1.0,US,0.0,2020-03-07 01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0,327200000
4135,3.0,US,0.0,2020-03-07 01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0,327200000
4187,1.0,US,0.0,2020-03-07 01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0,327200000
4395,3.0,US,0.0,2020-03-07 01:53:03,39.2587,-104.9389,"Douglas County, CO",0.0,327200000
4453,1.0,US,0.0,2020-03-07 01:53:03,32.7957,-79.7848,"Charleston County, SC",0.0,327200000
3890,3.0,US,0.0,2020-03-07 02:03:30,29.5693,-95.8143,"Fort Bend County, TX",0.0,327200000
3959,1.0,US,0.0,2020-03-07 02:03:30,21.307,-157.8584,"Honolulu County, HI",0.0,327200000
3963,1.0,US,0.0,2020-03-07 02:03:30,34.3672,-80.5883,"Kershaw County, SC",0.0,327200000
4203,1.0,US,0.0,2020-03-07 02:03:30,21.307,-157.8584,"Honolulu County, HI",0.0,327200000
4208,1.0,US,0.0,2020-03-07 02:03:30,34.3672,-80.5883,"Kershaw County, SC",0.0,327200000
3895,3.0,US,0.0,2020-03-07 02:23:08,41.8882,-71.4774,"Providence County, RI",0.0,327200000
4139,3.0,US,0.0,2020-03-07 02:23:08,41.8882,-71.4774,"Providence County, RI",0.0,327200000
4399,3.0,US,0.0,2020-03-07 02:23:08,41.8882,-71.4774,"Providence County, RI",0.0,327200000
3880,4.0,US,0.0,2020-03-07 02:53:02,40.9263,-74.077,"Bergen County, NJ",0.0,327200000
3969,1.0,US,0.0,2020-03-07 03:13:44,47.0676,-122.1295,"Pierce County, WA",0.0,327200000
3968,1.0,US,0.0,2020-03-07 03:53:03,41.912,-70.7168,"Middlesex County, MA",0.0,327200000
3970,1.0,US,0.0,2020-03-07 03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0,327200000
4217,1.0,US,0.0,2020-03-07 03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0,327200000
4482,1.0,US,0.0,2020-03-07 03:53:03,42.1615,-70.7928,"Plymouth County, MA",0.0,327200000
3905,2.0,US,0.0,2020-03-07 04:43:02,26.1901,-80.3659,"Broward County, FL",0.0,327200000
3953,1.0,US,0.0,2020-03-07 04:43:02,40.9629,-112.0953,"Davis County, UT",0.0,327200000
3977,1.0,US,0.0,2020-03-07 04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0,327200000
4150,2.0,US,0.0,2020-03-07 04:43:02,26.1901,-80.3659,"Broward County, FL",0.0,327200000
4192,1.0,US,0.0,2020-03-07 04:43:02,40.9629,-112.0953,"Davis County, UT",0.0,327200000
4229,1.0,US,0.0,2020-03-07 04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0,327200000
4460,1.0,US,0.0,2020-03-07 04:43:02,40.9629,-112.0953,"Davis County, UT",0.0,327200000
4496,1.0,US,0.0,2020-03-07 04:43:02,36.1593,-95.941,"Tulsa County, OK",0.0,327200000
3872,5.0,US,0.0,2020-03-07 05:13:03,29.7752,-95.3103,"Harris County, TX",0.0,327200000
4111,5.0,US,0.0,2020-03-07 05:13:03,29.7752,-95.3103,"Harris County, TX",0.0,327200000
3904,2.0,US,0.0,2020-03-07 13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0,327200000
4149,2.0,US,0.0,2020-03-07 13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0,327200000
4413,2.0,US,0.0,2020-03-07 13:13:14,37.6017,-121.7195,"Alameda County, CA",0.0,327200000
3911,2.0,US,0.0,2020-03-07 16:43:02,26.663,-81.9535,"Lee County, FL",0.0,327200000
3913,2.0,US,0.0,2020-03-07 16:43:02,41.1489,-73.983,"Rockland County, NY",0.0,327200000
3962,1.0,US,0.0,2020-03-07 16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0,327200000
4159,2.0,US,0.0,2020-03-07 16:43:02,41.1489,-73.983,"Rockland County, NY",0.0,327200000
4206,1.0,US,0.0,2020-03-07 16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0,327200000
4472,1.0,US,0.0,2020-03-07 16:43:02,47.7425,-123.304,"Jefferson County, WA",0.0,327200000
3891,3.0,US,0.0,2020-03-07 16:53:03,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
3908,2.0,US,0.0,2020-03-07 16:53:03,34.2829,-85.2308,"Floyd County, GA",0.0,327200000
3952,1.0,US,0.0,2020-03-07 16:53:03,33.8999,-84.5641,"Cobb County, GA",0.0,327200000
4136,3.0,US,0.0,2020-03-07 16:53:03,33.8034,-84.3963,"Fulton County, GA",0.0,327200000
4190,1.0,US,0.0,2020-03-07 16:53:03,33.8999,-84.5641,"Cobb County, GA",0.0,327200000
3912,2.0,US,0.0,2020-03-07 17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0,327200000
4157,2.0,US,0.0,2020-03-07 17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0,327200000
4424,2.0,US,0.0,2020-03-07 17:13:23,32.8162,-111.2845,"Pinal County, AZ",0.0,327200000
3817,57.0,US,0.0,2020-03-07 18:23:05,41.122,-73.7949,"Westchester County, NY",0.0,327200000
3853,11.0,US,0.0,2020-03-07 18:23:05,40.7128,-74.006,"New York County, NY",0.0,327200000
3917,2.0,US,0.0,2020-03-07 18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0,327200000
4163,2.0,US,0.0,2020-03-07 18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0,327200000
4428,2.0,US,0.0,2020-03-07 18:23:05,43.0324,-73.936,"Saratoga County, NY",0.0,327200000
3892,3.0,US,0.0,2020-03-07 19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0,327200000
3989,0.0,US,0.0,2020-03-07 19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0,327200000
4137,3.0,US,0.0,2020-03-07 19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0,327200000
4244,0.0,US,0.0,2020-03-07 19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0,327200000
4398,3.0,US,0.0,2020-03-07 19:53:02,33.2918,-112.4291,"Maricopa County, AZ",1.0,327200000
4510,0.0,US,0.0,2020-03-07 19:53:02,30.3213,-95.4778,"Montgomery County, TX",0.0,327200000
3961,1.0,US,0.0,2020-03-07 20:03:06,42.3345,-122.7647,"Jackson County, OR ",0.0,327200000
3951,1.0,US,0.0,2020-03-07 20:03:07,45.7466,-122.5194,"Clark County, WA",0.0,327200000
4189,1.0,US,0.0,2020-03-07 20:03:07,45.7466,-122.5194,"Clark County, WA",0.0,327200000
4457,1.0,US,0.0,2020-03-07 20:03:07,45.7466,-122.5194,"Clark County, WA",0.0,327200000
3898,3.0,US,0.0,2020-03-07 20:13:14,45.547,-123.1386,"Washington County, OR",0.0,327200000
3907,2.0,US,0.0,2020-03-07 20:13:14,41.256,-73.3709,"Fairfield County, CT",0.0,327200000
3964,1.0,US,0.0,2020-03-07 20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0,327200000
3965,1.0,US,0.0,2020-03-07 20:13:14,37.2519,-119.6963,"Madera County, CA",0.0,327200000
4210,1.0,US,0.0,2020-03-07 20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0,327200000
4211,1.0,US,0.0,2020-03-07 20:13:14,37.2519,-119.6963,"Madera County, CA",0.0,327200000
4476,1.0,US,0.0,2020-03-07 20:13:14,42.6953,-121.6142,"Klamath County, OR",0.0,327200000
4477,1.0,US,0.0,2020-03-07 20:13:14,37.2519,-119.6963,"Madera County, CA",0.0,327200000
3815,71.0,US,15.0,2020-03-07 20:23:03,47.548,-121.9836,"King County, WA",1.0,327200000
3829,27.0,US,1.0,2020-03-07 20:23:03,48.033,-121.8339,"Snohomish County, WA",0.0,327200000
3826,32.0,US,0.0,2020-03-07 23:43:03,37.3541,-121.9552,"Santa Clara County, CA",1.0,327200000
3973,1.0,US,0.0,2020-03-07 23:43:03,36.9741,-122.0308,"Santa Cruz County, CA",0.0,327200000
3846,14.0,US,0.0,2020-03-07 23:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
3858,9.0,US,0.0,2020-03-07 23:53:03,37.7749,-122.4194,"San Francisco County, CA",0.0,327200000
4155,2.0,US,0.0,2020-03-08 00:13:16,42.3345,-122.7647,"Jackson County, OR ",0.0,327200000
4421,2.0,US,0.0,2020-03-08 00:13:16,42.3345,-122.7647,"Jackson County, OR ",0.0,327200000
4207,1.0,US,0.0,2020-03-08 00:33:02,38.8454,-94.8521,"Johnson County, KS",0.0,327200000
4474,1.0,US,0.0,2020-03-08 00:33:02,38.8454,-94.8521,"Johnson County, KS",0.0,327200000
4186,1.0,US,0.0,2020-03-08 00:43:03,42.3118,-73.1822,"Berkshire County, MA",0.0,327200000
4209,1.0,US,0.0,2020-03-08 00:43:03,47.175,-120.9319,"Kittitas County, WA",0.0,327200000
4451,1.0,US,0.0,2020-03-08 00:43:03,42.3118,-73.1822,"Berkshire County, MA",0.0,327200000
4475,1.0,US,0.0,2020-03-08 00:43:03,47.175,-120.9319,"Kittitas County, WA",0.0,327200000
4079,14.0,US,0.0,2020-03-08 01:13:48,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
4341,14.0,US,0.0,2020-03-08 01:13:48,34.0522,-118.2437,"Los Angeles, CA",0.0,327200000
4092,9.0,US,0.0,2020-03-08 01:23:12,37.7749,-122.4194,"San Francisco County, CA",0.0,327200000
4350,9.0,US,0.0,2020-03-08 01:23:12,37.7749,-122.4194,"San Francisco County, CA",0.0,327200000
4216,1.0,US,0.0,2020-03-08 03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0.0,327200000
4234,1.0,US,0.0,2020-03-08 03:03:08,29.028000000000002,-81.0755,"Volusia County, FL",0.0,327200000
4481,1.0,US,0.0,2020-03-08 03:03:08,30.5773,-86.6611,"Okaloosa County, FL",0.0,327200000
4500,1.0,US,0.0,2020-03-08 03:03:08,29.028000000000002,-81.0755,"Volusia County, FL",0.0,327200000
4084,12.0,US,0.0,2020-03-08 04:13:22,40.7128,-74.006,"New York County, NY",0.0,327200000
4218,1.0,US,0.0,2020-03-08 04:13:22,34.0132,-85.1479,"Polk County, GA",0.0,327200000
4483,1.0,US,0.0,2020-03-08 04:13:22,34.0132,-85.1479,"Polk County, GA",0.0,327200000
4199,1.0,US,0.0,2020-03-08 04:23:15,36.9859,-119.2321,"Fresno County, CA",0.0,327200000
4466,1.0,US,0.0,2020-03-08 04:23:15,36.9859,-119.2321,"Fresno County, CA",0.0,327200000
4213,1.0,US,0.0,2020-03-08 06:23:05,27.4799,-82.3452,"Manatee County, FL",0.0,327200000
4232,1.0,US,0.0,2020-03-08 06:23:05,44.3378,-72.7563,"Unassigned Location, VT",0.0,327200000
4220,1.0,US,0.0,2020-03-08 10:33:03,33.9533,-117.3961,"Riverside County, CA",0.0,327200000
4485,1.0,US,0.0,2020-03-08 10:33:03,33.9533,-117.3961,"Riverside County, CA",0.0,327200000
4227,1.0,US,0.0,2020-03-08 11:23:08,38.6103,-90.4125,"St. Louis County, MO",0.0,327200000
4494,1.0,US,0.0,2020-03-08 11:23:08,38.6103,-90.4125,"St. Louis County, MO",0.0,327200000
4165,2.0,US,0.0,2020-03-08 13:53:03,38.9072,-77.0369,"Washington, D.C.",0.0,327200000
4430,2.0,US,0.0,2020-03-08 13:53:03,38.9072,-77.0369,"Washington, D.C.",0.0,327200000
4156,2.0,US,1.0,2020-03-08 15:33:04,26.663,-81.9535,"Lee County, FL",0.0,327200000
4222,1.0,US,1.0,2020-03-08 15:33:04,30.769000000000002,-86.9824,"Santa Rosa County, FL",0.0,327200000
4422,2.0,US,1.0,2020-03-08 15:33:04,26.663,-81.9535,"Lee County, FL",0.0,327200000
4488,1.0,US,1.0,2020-03-08 15:33:04,30.769000000000002,-86.9824,"Santa Rosa County, FL",0.0,327200000
4112,5.0,US,0.0,2020-03-08 16:03:05,40.6546,-73.5594,"Nassau County, NY",0.0,327200000
4228,1.0,US,0.0,2020-03-08 16:03:05,40.9849,-72.6151,"Suffolk County, NY",0.0,327200000
4495,1.0,US,0.0,2020-03-08 16:03:05,40.9849,-72.6151,"Suffolk County, NY",0.0,327200000
4224,1.0,US,0.0,2020-03-08 16:13:36,35.1269,-89.9253,"Shelby County, TN",0.0,327200000
4491,1.0,US,0.0,2020-03-08 16:13:36,35.1269,-89.9253,"Shelby County, TN",0.0,327200000
4230,1.0,US,0.0,2020-03-08 16:23:07,41.8586,-74.3118,"Ulster County, NY",0.0,327200000
4497,1.0,US,0.0,2020-03-08 16:23:07,41.8586,-74.3118,"Ulster County, NY",0.0,327200000
4105,6.0,US,0.0,2020-03-08 17:33:03,29.5693,-95.8143,"Fort Bend County, TX",0.0,327200000
4364,6.0,US,0.0,2020-03-08 17:33:03,29.5693,-95.8143,"Fort Bend County, TX",0.0,327200000
4121,4.0,US,0.0,2020-03-08 17:53:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
4158,2.0,US,0.0,2020-03-08 17:53:03,42.9931,-71.0498,"Rockingham County, NH",0.0,327200000
4379,4.0,US,0.0,2020-03-08 17:53:03,43.9088,-71.82600000000001,"Grafton County, NH",0.0,327200000
4191,1.0,US,0.0,2020-03-08 18:03:06,36.1343,-86.822,"Davidson County, TN",0.0,327200000
4459,1.0,US,0.0,2020-03-08 18:03:06,36.1343,-86.822,"Davidson County, TN",0.0,327200000
4038,83.0,US,0.0,2020-03-08 18:03:07,41.122,-73.7949,"Westchester County, NY",0.0,327200000
